disconnectTime,dayOfMonth_d,dayOfWeek_d,monthOfYear_d,session_count_d
2019-01-14 19:00:00,14,0,1,1
2019-01-14 20:00:00,14,0,1,1
2019-01-14 20:30:00,14,0,1,2
2019-01-14 21:00:00,14,0,1,1
2019-01-14 22:00:00,14,0,1,1
2019-01-14 23:30:00,14,0,1,4
2019-01-15 00:00:00,15,1,1,3
2019-01-15 00:30:00,15,1,1,1
2019-01-15 01:00:00,15,1,1,5
2019-01-15 01:30:00,15,1,1,6
2019-01-15 02:00:00,15,1,1,3
2019-01-15 02:30:00,15,1,1,4
2019-01-15 03:00:00,15,1,1,4
2019-01-15 03:30:00,15,1,1,4
2019-01-15 04:00:00,15,1,1,1
2019-01-15 05:30:00,15,1,1,1
2019-01-15 06:30:00,15,1,1,1
2019-01-15 11:00:00,15,1,1,1
2019-01-15 14:00:00,15,1,1,1
2019-01-15 15:00:00,15,1,1,1
2019-01-15 18:00:00,15,1,1,1
2019-01-15 20:00:00,15,1,1,2
2019-01-15 20:30:00,15,1,1,2
2019-01-15 21:00:00,15,1,1,1
2019-01-15 21:30:00,15,1,1,1
2019-01-15 22:30:00,15,1,1,4
2019-01-15 23:30:00,15,1,1,1
2019-01-16 00:00:00,16,2,1,2
2019-01-16 00:30:00,16,2,1,3
2019-01-16 01:00:00,16,2,1,5
2019-01-16 01:30:00,16,2,1,4
2019-01-16 02:00:00,16,2,1,4
2019-01-16 02:30:00,16,2,1,6
2019-01-16 03:00:00,16,2,1,3
2019-01-16 03:30:00,16,2,1,2
2019-01-16 04:00:00,16,2,1,2
2019-01-16 04:30:00,16,2,1,1
2019-01-16 05:30:00,16,2,1,2
2019-01-16 06:00:00,16,2,1,1
2019-01-16 06:30:00,16,2,1,2
2019-01-16 15:30:00,16,2,1,1
2019-01-16 20:00:00,16,2,1,1
2019-01-16 20:30:00,16,2,1,1
2019-01-16 21:00:00,16,2,1,1
2019-01-16 21:30:00,16,2,1,1
2019-01-16 22:30:00,16,2,1,1
2019-01-16 23:00:00,16,2,1,1
2019-01-16 23:30:00,16,2,1,2
2019-01-17 00:30:00,17,3,1,3
2019-01-17 01:00:00,17,3,1,9
2019-01-17 01:30:00,17,3,1,3
2019-01-17 02:00:00,17,3,1,5
2019-01-17 02:30:00,17,3,1,2
2019-01-17 03:00:00,17,3,1,2
2019-01-17 03:30:00,17,3,1,2
2019-01-17 04:00:00,17,3,1,1
2019-01-17 05:00:00,17,3,1,2
2019-01-17 05:30:00,17,3,1,1
2019-01-17 06:00:00,17,3,1,1
2019-01-17 09:00:00,17,3,1,1
2019-01-17 15:00:00,17,3,1,1
2019-01-17 17:30:00,17,3,1,1
2019-01-17 19:00:00,17,3,1,1
2019-01-17 19:30:00,17,3,1,2
2019-01-17 20:00:00,17,3,1,2
2019-01-17 21:00:00,17,3,1,1
2019-01-17 21:30:00,17,3,1,2
2019-01-17 23:00:00,17,3,1,3
2019-01-18 00:00:00,18,4,1,2
2019-01-18 00:30:00,18,4,1,7
2019-01-18 01:00:00,18,4,1,4
2019-01-18 01:30:00,18,4,1,4
2019-01-18 02:00:00,18,4,1,1
2019-01-18 02:30:00,18,4,1,4
2019-01-18 03:00:00,18,4,1,2
2019-01-18 03:30:00,18,4,1,1
2019-01-18 04:30:00,18,4,1,1
2019-01-18 05:30:00,18,4,1,1
2019-01-18 06:00:00,18,4,1,2
2019-01-18 06:30:00,18,4,1,1
2019-01-18 09:30:00,18,4,1,1
2019-01-18 14:30:00,18,4,1,1
2019-01-18 15:00:00,18,4,1,1
2019-01-18 18:00:00,18,4,1,3
2019-01-18 19:00:00,18,4,1,1
2019-01-18 19:30:00,18,4,1,1
2019-01-18 20:30:00,18,4,1,1
2019-01-18 21:00:00,18,4,1,1
2019-01-18 22:00:00,18,4,1,1
2019-01-18 22:30:00,18,4,1,1
2019-01-18 23:30:00,18,4,1,2
2019-01-19 00:00:00,19,5,1,2
2019-01-19 00:30:00,19,5,1,4
2019-01-19 01:00:00,19,5,1,6
2019-01-19 01:30:00,19,5,1,2
2019-01-19 02:00:00,19,5,1,7
2019-01-19 02:30:00,19,5,1,4
2019-01-19 03:00:00,19,5,1,2
2019-01-19 03:30:00,19,5,1,1
2019-01-19 05:00:00,19,5,1,1
2019-01-19 05:30:00,19,5,1,2
2019-01-19 07:00:00,19,5,1,1
2019-01-19 16:30:00,19,5,1,1
2019-01-19 17:30:00,19,5,1,1
2019-01-19 19:30:00,19,5,1,1
2019-01-19 20:00:00,19,5,1,2
2019-01-19 20:30:00,19,5,1,2
2019-01-19 21:30:00,19,5,1,2
2019-01-19 22:00:00,19,5,1,1
2019-01-19 22:30:00,19,5,1,3
2019-01-19 23:00:00,19,5,1,1
2019-01-19 23:30:00,19,5,1,2
2019-01-20 01:00:00,20,6,1,1
2019-01-20 01:30:00,20,6,1,3
2019-01-20 02:00:00,20,6,1,1
2019-01-20 05:30:00,20,6,1,1
2019-01-20 17:00:00,20,6,1,1
2019-01-20 18:00:00,20,6,1,1
2019-01-20 18:30:00,20,6,1,1
2019-01-20 20:00:00,20,6,1,2
2019-01-21 00:30:00,21,0,1,1
2019-01-21 01:00:00,21,0,1,1
2019-01-21 02:00:00,21,0,1,1
2019-01-21 02:30:00,21,0,1,4
2019-01-21 05:00:00,21,0,1,2
2019-01-21 17:00:00,21,0,1,1
2019-01-21 17:30:00,21,0,1,1
2019-01-21 19:00:00,21,0,1,1
2019-01-21 19:30:00,21,0,1,1
2019-01-21 20:30:00,21,0,1,1
2019-01-21 21:00:00,21,0,1,2
2019-01-21 21:30:00,21,0,1,1
2019-01-21 23:00:00,21,0,1,1
2019-01-22 01:00:00,22,1,1,2
2019-01-22 01:30:00,22,1,1,1
2019-01-22 02:00:00,22,1,1,2
2019-01-22 03:00:00,22,1,1,1
2019-01-22 04:00:00,22,1,1,1
2019-01-22 05:00:00,22,1,1,1
2019-01-22 14:00:00,22,1,1,1
2019-01-22 18:00:00,22,1,1,1
2019-01-22 20:00:00,22,1,1,2
2019-01-22 20:30:00,22,1,1,1
2019-01-22 22:30:00,22,1,1,2
2019-01-22 23:00:00,22,1,1,1
2019-01-23 00:00:00,23,2,1,2
2019-01-23 00:30:00,23,2,1,6
2019-01-23 01:00:00,23,2,1,4
2019-01-23 01:30:00,23,2,1,2
2019-01-23 02:00:00,23,2,1,4
2019-01-23 02:30:00,23,2,1,3
2019-01-23 03:00:00,23,2,1,4
2019-01-23 03:30:00,23,2,1,1
2019-01-23 04:00:00,23,2,1,3
2019-01-23 04:30:00,23,2,1,2
2019-01-23 05:00:00,23,2,1,1
2019-01-23 05:30:00,23,2,1,2
2019-01-23 06:00:00,23,2,1,2
2019-01-23 06:30:00,23,2,1,1
2019-01-23 10:00:00,23,2,1,1
2019-01-23 13:30:00,23,2,1,1
2019-01-23 15:00:00,23,2,1,1
2019-01-23 19:00:00,23,2,1,1
2019-01-23 20:00:00,23,2,1,2
2019-01-23 22:30:00,23,2,1,1
2019-01-23 23:30:00,23,2,1,2
2019-01-24 00:00:00,24,3,1,2
2019-01-24 00:30:00,24,3,1,9
2019-01-24 01:00:00,24,3,1,4
2019-01-24 01:30:00,24,3,1,4
2019-01-24 02:00:00,24,3,1,2
2019-01-24 02:30:00,24,3,1,4
2019-01-24 03:00:00,24,3,1,2
2019-01-24 03:30:00,24,3,1,4
2019-01-24 05:30:00,24,3,1,1
2019-01-24 06:00:00,24,3,1,1
2019-01-24 08:00:00,24,3,1,1
2019-01-24 11:30:00,24,3,1,1
2019-01-24 14:00:00,24,3,1,1
2019-01-24 15:00:00,24,3,1,1
2019-01-24 18:00:00,24,3,1,1
2019-01-24 18:30:00,24,3,1,1
2019-01-24 19:30:00,24,3,1,2
2019-01-24 20:00:00,24,3,1,2
2019-01-24 22:00:00,24,3,1,1
2019-01-24 23:00:00,24,3,1,1
2019-01-24 23:30:00,24,3,1,3
2019-01-25 00:00:00,25,4,1,2
2019-01-25 00:30:00,25,4,1,5
2019-01-25 01:00:00,25,4,1,5
2019-01-25 01:30:00,25,4,1,4
2019-01-25 02:00:00,25,4,1,2
2019-01-25 02:30:00,25,4,1,4
2019-01-25 03:00:00,25,4,1,2
2019-01-25 03:30:00,25,4,1,2
2019-01-25 04:00:00,25,4,1,3
2019-01-25 05:30:00,25,4,1,1
2019-01-25 06:30:00,25,4,1,2
2019-01-25 09:00:00,25,4,1,1
2019-01-25 14:30:00,25,4,1,1
2019-01-25 18:00:00,25,4,1,1
2019-01-25 19:30:00,25,4,1,1
2019-01-25 20:00:00,25,4,1,1
2019-01-25 20:30:00,25,4,1,1
2019-01-25 22:30:00,25,4,1,2
2019-01-25 23:00:00,25,4,1,1
2019-01-25 23:30:00,25,4,1,1
2019-01-26 00:30:00,26,5,1,5
2019-01-26 01:00:00,26,5,1,2
2019-01-26 01:30:00,26,5,1,5
2019-01-26 02:00:00,26,5,1,3
2019-01-26 02:30:00,26,5,1,5
2019-01-26 03:00:00,26,5,1,3
2019-01-26 09:30:00,26,5,1,1
2019-01-26 17:00:00,26,5,1,1
2019-01-26 17:30:00,26,5,1,1
2019-01-26 19:30:00,26,5,1,2
2019-01-26 20:00:00,26,5,1,2
2019-01-26 22:00:00,26,5,1,3
2019-01-26 22:30:00,26,5,1,1
2019-01-26 23:00:00,26,5,1,1
2019-01-26 23:30:00,26,5,1,1
2019-01-27 00:30:00,27,6,1,1
2019-01-27 01:30:00,27,6,1,2
2019-01-27 03:30:00,27,6,1,1
2019-01-27 10:00:00,27,6,1,1
2019-01-27 17:30:00,27,6,1,1
2019-01-27 21:30:00,27,6,1,1
2019-01-27 22:00:00,27,6,1,1
2019-01-27 22:30:00,27,6,1,1
2019-01-27 23:30:00,27,6,1,1
2019-01-28 01:30:00,28,0,1,1
2019-01-28 04:00:00,28,0,1,1
2019-01-28 05:30:00,28,0,1,1
2019-01-28 06:30:00,28,0,1,1
2019-01-28 15:00:00,28,0,1,1
2019-01-28 17:30:00,28,0,1,1
2019-01-28 19:30:00,28,0,1,1
2019-01-28 20:00:00,28,0,1,1
2019-01-28 20:30:00,28,0,1,1
2019-01-28 21:00:00,28,0,1,1
2019-01-28 22:30:00,28,0,1,2
2019-01-28 23:00:00,28,0,1,1
2019-01-28 23:30:00,28,0,1,1
2019-01-29 00:00:00,29,1,1,3
2019-01-29 01:00:00,29,1,1,4
2019-01-29 01:30:00,29,1,1,8
2019-01-29 02:00:00,29,1,1,2
2019-01-29 02:30:00,29,1,1,3
2019-01-29 03:30:00,29,1,1,3
2019-01-29 06:00:00,29,1,1,1
2019-01-29 14:30:00,29,1,1,1
2019-01-29 18:00:00,29,1,1,1
2019-01-29 18:30:00,29,1,1,1
2019-01-29 19:00:00,29,1,1,1
2019-01-29 20:00:00,29,1,1,1
2019-01-29 21:00:00,29,1,1,1
2019-01-29 21:30:00,29,1,1,2
2019-01-29 22:30:00,29,1,1,2
2019-01-29 23:00:00,29,1,1,1
2019-01-29 23:30:00,29,1,1,3
2019-01-30 00:00:00,30,2,1,2
2019-01-30 01:00:00,30,2,1,3
2019-01-30 01:30:00,30,2,1,5
2019-01-30 02:00:00,30,2,1,6
2019-01-30 02:30:00,30,2,1,3
2019-01-30 03:00:00,30,2,1,5
2019-01-30 04:30:00,30,2,1,1
2019-01-30 05:30:00,30,2,1,2
2019-01-30 06:30:00,30,2,1,1
2019-01-30 07:00:00,30,2,1,1
2019-01-30 07:30:00,30,2,1,1
2019-01-30 08:30:00,30,2,1,1
2019-01-30 14:00:00,30,2,1,1
2019-01-30 15:00:00,30,2,1,1
2019-01-30 20:00:00,30,2,1,3
2019-01-30 20:30:00,30,2,1,1
2019-01-30 21:30:00,30,2,1,2
2019-01-30 22:00:00,30,2,1,2
2019-01-30 23:30:00,30,2,1,3
2019-01-31 00:00:00,31,3,1,1
2019-01-31 00:30:00,31,3,1,6
2019-01-31 01:00:00,31,3,1,3
2019-01-31 01:30:00,31,3,1,6
2019-01-31 02:00:00,31,3,1,4
2019-01-31 03:00:00,31,3,1,4
2019-01-31 03:30:00,31,3,1,2
2019-01-31 04:00:00,31,3,1,1
2019-01-31 06:30:00,31,3,1,1
2019-01-31 09:30:00,31,3,1,1
2019-01-31 14:00:00,31,3,1,1
2019-01-31 23:00:00,31,3,1,1
2019-01-31 23:30:00,31,3,1,2
2019-02-01 00:00:00,1,4,2,3
2019-02-01 00:30:00,1,4,2,5
2019-02-01 01:00:00,1,4,2,1
2019-02-01 01:30:00,1,4,2,2
2019-02-01 02:00:00,1,4,2,5
2019-02-01 02:30:00,1,4,2,3
2019-02-01 03:00:00,1,4,2,2
2019-02-01 04:00:00,1,4,2,2
2019-02-01 05:00:00,1,4,2,2
2019-02-01 14:00:00,1,4,2,1
2019-02-01 15:00:00,1,4,2,1
2019-02-01 18:00:00,1,4,2,4
2019-02-01 18:30:00,1,4,2,1
2019-02-01 19:30:00,1,4,2,1
2019-02-01 20:00:00,1,4,2,2
2019-02-01 21:30:00,1,4,2,1
2019-02-01 22:30:00,1,4,2,3
2019-02-01 23:30:00,1,4,2,1
2019-02-02 00:00:00,2,5,2,3
2019-02-02 00:30:00,2,5,2,6
2019-02-02 01:00:00,2,5,2,5
2019-02-02 01:30:00,2,5,2,6
2019-02-02 02:00:00,2,5,2,5
2019-02-02 02:30:00,2,5,2,3
2019-02-02 03:00:00,2,5,2,3
2019-02-02 03:30:00,2,5,2,1
2019-02-02 05:00:00,2,5,2,1
2019-02-02 06:00:00,2,5,2,1
2019-02-02 08:30:00,2,5,2,1
2019-02-02 17:30:00,2,5,2,3
2019-02-02 18:30:00,2,5,2,1
2019-02-02 19:30:00,2,5,2,2
2019-02-02 20:00:00,2,5,2,1
2019-02-02 21:00:00,2,5,2,1
2019-02-02 22:00:00,2,5,2,1
2019-02-02 23:00:00,2,5,2,1
2019-02-02 23:30:00,2,5,2,1
2019-02-03 00:00:00,3,6,2,1
2019-02-03 01:30:00,3,6,2,2
2019-02-03 02:00:00,3,6,2,1
2019-02-03 17:00:00,3,6,2,1
2019-02-03 19:00:00,3,6,2,2
2019-02-03 20:00:00,3,6,2,1
2019-02-03 21:00:00,3,6,2,1
2019-02-03 22:00:00,3,6,2,1
2019-02-03 23:00:00,3,6,2,2
2019-02-04 01:00:00,4,0,2,2
2019-02-04 03:30:00,4,0,2,1
2019-02-04 04:30:00,4,0,2,1
2019-02-04 20:00:00,4,0,2,1
2019-02-04 20:30:00,4,0,2,1
2019-02-04 22:00:00,4,0,2,1
2019-02-05 00:30:00,5,1,2,1
2019-02-05 01:00:00,5,1,2,4
2019-02-05 01:30:00,5,1,2,2
2019-02-05 02:00:00,5,1,2,7
2019-02-05 02:30:00,5,1,2,2
2019-02-05 03:00:00,5,1,2,3
2019-02-05 03:30:00,5,1,2,3
2019-02-05 04:00:00,5,1,2,2
2019-02-05 04:30:00,5,1,2,1
2019-02-05 07:00:00,5,1,2,1
2019-02-05 07:30:00,5,1,2,1
2019-02-05 09:00:00,5,1,2,1
2019-02-05 14:00:00,5,1,2,1
2019-02-05 16:30:00,5,1,2,1
2019-02-05 18:00:00,5,1,2,1
2019-02-05 18:30:00,5,1,2,1
2019-02-05 19:30:00,5,1,2,1
2019-02-05 20:00:00,5,1,2,2
2019-02-05 20:30:00,5,1,2,2
2019-02-05 21:30:00,5,1,2,1
2019-02-05 22:00:00,5,1,2,1
2019-02-05 22:30:00,5,1,2,1
2019-02-05 23:00:00,5,1,2,1
2019-02-05 23:30:00,5,1,2,1
2019-02-06 00:00:00,6,2,2,2
2019-02-06 00:30:00,6,2,2,5
2019-02-06 01:00:00,6,2,2,4
2019-02-06 01:30:00,6,2,2,7
2019-02-06 02:00:00,6,2,2,5
2019-02-06 02:30:00,6,2,2,2
2019-02-06 03:00:00,6,2,2,3
2019-02-06 03:30:00,6,2,2,1
2019-02-06 04:30:00,6,2,2,2
2019-02-06 05:30:00,6,2,2,1
2019-02-06 06:00:00,6,2,2,1
2019-02-06 08:30:00,6,2,2,1
2019-02-06 13:30:00,6,2,2,1
2019-02-06 14:30:00,6,2,2,1
2019-02-06 15:00:00,6,2,2,1
2019-02-06 17:00:00,6,2,2,1
2019-02-06 17:30:00,6,2,2,2
2019-02-06 20:00:00,6,2,2,1
2019-02-06 20:30:00,6,2,2,1
2019-02-06 23:00:00,6,2,2,1
2019-02-07 00:00:00,7,3,2,2
2019-02-07 00:30:00,7,3,2,2
2019-02-07 01:00:00,7,3,2,4
2019-02-07 01:30:00,7,3,2,6
2019-02-07 02:00:00,7,3,2,6
2019-02-07 02:30:00,7,3,2,3
2019-02-07 03:00:00,7,3,2,2
2019-02-07 03:30:00,7,3,2,4
2019-02-07 04:30:00,7,3,2,2
2019-02-07 05:00:00,7,3,2,1
2019-02-07 05:30:00,7,3,2,1
2019-02-07 09:00:00,7,3,2,1
2019-02-07 14:00:00,7,3,2,1
2019-02-07 14:30:00,7,3,2,1
2019-02-07 15:00:00,7,3,2,1
2019-02-07 17:30:00,7,3,2,2
2019-02-07 19:00:00,7,3,2,1
2019-02-07 20:30:00,7,3,2,1
2019-02-07 22:30:00,7,3,2,4
2019-02-07 23:00:00,7,3,2,1
2019-02-07 23:30:00,7,3,2,3
2019-02-08 00:00:00,8,4,2,5
2019-02-08 00:30:00,8,4,2,4
2019-02-08 01:00:00,8,4,2,3
2019-02-08 01:30:00,8,4,2,4
2019-02-08 02:00:00,8,4,2,3
2019-02-08 02:30:00,8,4,2,2
2019-02-08 03:00:00,8,4,2,5
2019-02-08 03:30:00,8,4,2,2
2019-02-08 04:30:00,8,4,2,1
2019-02-08 05:00:00,8,4,2,1
2019-02-08 05:30:00,8,4,2,1
2019-02-08 06:00:00,8,4,2,1
2019-02-08 09:00:00,8,4,2,1
2019-02-08 14:30:00,8,4,2,2
2019-02-08 18:00:00,8,4,2,1
2019-02-08 20:00:00,8,4,2,2
2019-02-08 20:30:00,8,4,2,1
2019-02-08 21:30:00,8,4,2,3
2019-02-08 23:00:00,8,4,2,1
2019-02-09 00:00:00,9,5,2,4
2019-02-09 00:30:00,9,5,2,1
2019-02-09 01:00:00,9,5,2,4
2019-02-09 01:30:00,9,5,2,4
2019-02-09 02:00:00,9,5,2,3
2019-02-09 02:30:00,9,5,2,5
2019-02-09 03:00:00,9,5,2,1
2019-02-09 04:00:00,9,5,2,1
2019-02-09 07:30:00,9,5,2,1
2019-02-09 08:00:00,9,5,2,1
2019-02-09 17:00:00,9,5,2,1
2019-02-09 17:30:00,9,5,2,1
2019-02-09 18:00:00,9,5,2,1
2019-02-09 18:30:00,9,5,2,1
2019-02-09 20:30:00,9,5,2,1
2019-02-09 23:00:00,9,5,2,1
2019-02-10 00:00:00,10,6,2,1
2019-02-10 00:30:00,10,6,2,1
2019-02-10 03:30:00,10,6,2,2
2019-02-10 04:00:00,10,6,2,2
2019-02-10 05:00:00,10,6,2,1
2019-02-10 17:30:00,10,6,2,1
2019-02-10 18:00:00,10,6,2,1
2019-02-10 18:30:00,10,6,2,1
2019-02-10 19:30:00,10,6,2,1
2019-02-10 21:30:00,10,6,2,1
2019-02-11 00:00:00,11,0,2,1
2019-02-11 02:30:00,11,0,2,1
2019-02-11 15:00:00,11,0,2,1
2019-02-11 16:00:00,11,0,2,1
2019-02-11 19:30:00,11,0,2,1
2019-02-12 00:00:00,12,1,2,6
2019-02-12 00:30:00,12,1,2,2
2019-02-12 01:00:00,12,1,2,2
2019-02-12 01:30:00,12,1,2,1
2019-02-12 02:00:00,12,1,2,4
2019-02-12 02:30:00,12,1,2,2
2019-02-12 03:00:00,12,1,2,3
2019-02-12 03:30:00,12,1,2,3
