connectionTime,disconnectTime,sessionDuration,hourOfDay_c,dayOfWeek_c,monthOfYear_c,dayOfMonth_c,hourOfDay_d,dayOfWeek_d,monthOfYear_d,dayOfMonth_d
2019-01-04 14:12:48,2019-01-04 22:33:43,8.348611111111111,14,4,1,4,22,4,1,4
2019-01-04 15:02:05,2019-01-04 23:43:50,8.695833333333333,15,4,1,4,23,4,1,4
2019-01-04 15:16:51,2019-01-05 00:28:02,9.186388888888889,15,4,1,4,0,5,1,5
2019-01-04 15:18:23,2019-01-05 00:35:36,9.286944444444444,15,4,1,4,0,5,1,5
2019-01-04 15:47:19,2019-01-04 19:24:19,3.6166666666666667,15,4,1,4,19,4,1,4
2019-01-04 15:58:37,2019-01-04 19:10:04,3.1908333333333334,15,4,1,4,19,4,1,4
2019-01-04 16:06:22,2019-01-05 00:32:01,8.4275,16,4,1,4,0,5,1,5
2019-01-04 16:11:01,2019-01-05 00:42:59,8.532777777777778,16,4,1,4,0,5,1,5
2019-01-04 16:20:15,2019-01-05 02:07:06,9.780833333333334,16,4,1,4,2,5,1,5
2019-01-04 16:28:12,2019-01-04 22:40:27,6.204166666666667,16,4,1,4,22,4,1,4
2019-01-04 16:28:37,2019-01-05 01:23:10,8.909166666666666,16,4,1,4,1,5,1,5
2019-01-04 16:41:41,2019-01-05 00:38:03,7.939444444444445,16,4,1,4,0,5,1,5
2019-01-04 16:48:13,2019-01-05 00:52:08,8.065277777777778,16,4,1,4,0,5,1,5
2019-01-04 16:58:09,2019-01-05 01:26:42,8.475833333333334,16,4,1,4,1,5,1,5
2019-01-04 17:10:17,2019-01-04 23:01:39,5.856111111111111,17,4,1,4,23,4,1,4
2019-01-04 17:33:47,2019-01-05 01:36:24,8.043611111111112,17,4,1,4,1,5,1,5
2019-01-04 17:34:17,2019-01-04 21:46:45,4.207777777777777,17,4,1,4,21,4,1,4
2019-01-04 17:44:59,2019-01-04 23:57:58,6.216388888888889,17,4,1,4,23,4,1,4
2019-01-04 18:10:35,2019-01-04 20:22:00,2.1902777777777778,18,4,1,4,20,4,1,4
2019-01-04 18:11:53,2019-01-05 00:32:37,6.345555555555555,18,4,1,4,0,5,1,5
2019-01-04 18:30:54,2019-01-04 21:13:36,2.7116666666666664,18,4,1,4,21,4,1,4
2019-01-04 18:37:25,2019-01-05 00:50:40,6.220833333333333,18,4,1,4,0,5,1,5
2019-01-04 18:46:37,2019-01-05 00:01:05,5.2411111111111115,18,4,1,4,0,5,1,5
2019-01-04 19:07:23,2019-01-04 20:42:52,1.591388888888889,19,4,1,4,20,4,1,4
2019-01-04 19:42:38,2019-01-04 20:54:26,1.1966666666666668,19,4,1,4,20,4,1,4
2019-01-04 20:28:14,2019-01-05 00:26:19,3.9680555555555554,20,4,1,4,0,5,1,5
2019-01-04 21:03:29,2019-01-05 03:35:23,6.531666666666666,21,4,1,4,3,5,1,5
2019-01-04 22:04:37,2019-01-04 23:49:14,1.743611111111111,22,4,1,4,23,4,1,4
2019-01-04 22:20:13,2019-01-05 01:48:09,3.4655555555555555,22,4,1,4,1,5,1,5
2019-01-05 13:46:07,2019-01-05 20:15:55,6.496666666666667,13,5,1,5,20,5,1,5
2019-01-05 18:00:42,2019-01-05 23:14:31,5.230277777777777,18,5,1,5,23,5,1,5
2019-01-05 18:07:02,2019-01-06 01:32:08,7.418333333333333,18,5,1,5,1,6,1,6
2019-01-05 19:48:17,2019-01-05 21:33:30,1.753611111111111,19,5,1,5,21,5,1,5
2019-01-06 17:38:04,2019-01-07 01:39:13,8.019166666666667,17,6,1,6,1,0,1,7
2019-01-07 12:50:01,2019-01-08 00:54:54,12.081388888888888,12,0,1,7,0,1,1,8
2019-01-07 13:30:06,2019-01-07 23:28:14,9.96888888888889,13,0,1,7,23,0,1,7
2019-01-07 13:32:46,2019-01-07 22:07:36,8.580555555555556,13,0,1,7,22,0,1,7
2019-01-07 13:50:48,2019-01-08 00:46:59,10.936388888888889,13,0,1,7,0,1,1,8
2019-01-07 13:53:29,2019-01-08 00:36:04,10.709722222222222,13,0,1,7,0,1,1,8
2019-01-07 13:57:08,2019-01-07 19:05:54,5.146111111111111,13,0,1,7,19,0,1,7
2019-01-07 13:58:02,2019-01-08 00:10:56,10.215,13,0,1,7,0,1,1,8
2019-01-07 14:13:34,2019-01-08 00:15:23,10.030277777777778,14,0,1,7,0,1,1,8
2019-01-07 14:13:38,2019-01-07 15:27:27,1.2302777777777778,14,0,1,7,15,0,1,7
2019-01-07 14:14:11,2019-01-08 00:40:26,10.4375,14,0,1,7,0,1,1,8
2019-01-07 14:20:12,2019-01-07 23:31:07,9.181944444444444,14,0,1,7,23,0,1,7
2019-01-07 14:26:22,2019-01-08 00:04:56,9.642777777777777,14,0,1,7,0,1,1,8
2019-01-07 14:28:28,2019-01-07 23:40:33,9.20138888888889,14,0,1,7,23,0,1,7
2019-01-07 14:31:17,2019-01-07 20:39:40,6.139722222222222,14,0,1,7,20,0,1,7
2019-01-07 14:31:45,2019-01-07 23:44:14,9.208055555555555,14,0,1,7,23,0,1,7
2019-01-07 14:35:53,2019-01-08 00:14:50,9.649166666666666,14,0,1,7,0,1,1,8
2019-01-07 14:45:00,2019-01-08 04:01:49,13.280277777777778,14,0,1,7,4,1,1,8
2019-01-07 14:51:42,2019-01-08 00:57:27,10.095833333333333,14,0,1,7,0,1,1,8
2019-01-07 14:55:17,2019-01-08 01:09:38,10.239166666666666,14,0,1,7,1,1,1,8
2019-01-07 14:57:43,2019-01-07 18:42:52,3.7525,14,0,1,7,18,0,1,7
2019-01-07 15:04:15,2019-01-08 00:44:59,9.678888888888888,15,0,1,7,0,1,1,8
2019-01-07 15:06:16,2019-01-07 20:40:15,5.566388888888889,15,0,1,7,20,0,1,7
2019-01-07 15:07:13,2019-01-08 00:41:50,9.576944444444445,15,0,1,7,0,1,1,8
2019-01-07 15:08:40,2019-01-08 01:46:56,10.637777777777778,15,0,1,7,1,1,1,8
2019-01-07 15:09:41,2019-01-08 01:36:23,10.445,15,0,1,7,1,1,1,8
2019-01-07 15:10:11,2019-01-08 00:23:47,9.226666666666667,15,0,1,7,0,1,1,8
2019-01-07 15:10:40,2019-01-07 19:17:22,4.111666666666666,15,0,1,7,19,0,1,7
2019-01-07 15:13:45,2019-01-08 00:55:16,9.691944444444445,15,0,1,7,0,1,1,8
2019-01-07 15:13:57,2019-01-08 00:14:01,9.001111111111111,15,0,1,7,0,1,1,8
2019-01-07 15:18:02,2019-01-08 01:02:26,9.74,15,0,1,7,1,1,1,8
2019-01-07 15:18:48,2019-01-08 01:01:03,9.704166666666667,15,0,1,7,1,1,1,8
2019-01-07 15:20:00,2019-01-08 00:23:52,9.064444444444444,15,0,1,7,0,1,1,8
2019-01-07 15:26:11,2019-01-07 20:51:57,5.429444444444444,15,0,1,7,20,0,1,7
2019-01-07 15:28:15,2019-01-07 23:06:52,7.643611111111111,15,0,1,7,23,0,1,7
2019-01-07 15:29:29,2019-01-08 01:07:31,9.633888888888889,15,0,1,7,1,1,1,8
2019-01-07 15:31:42,2019-01-08 02:44:07,11.206944444444444,15,0,1,7,2,1,1,8
2019-01-07 15:32:21,2019-01-08 01:32:04,9.995277777777778,15,0,1,7,1,1,1,8
2019-01-07 15:39:41,2019-01-08 00:33:47,8.901666666666667,15,0,1,7,0,1,1,8
2019-01-07 15:39:47,2019-01-08 01:53:53,10.235,15,0,1,7,1,1,1,8
2019-01-07 15:42:59,2019-01-08 01:14:03,9.517777777777777,15,0,1,7,1,1,1,8
2019-01-07 15:43:51,2019-01-08 00:24:41,8.680555555555555,15,0,1,7,0,1,1,8
2019-01-07 15:45:23,2019-01-07 22:39:39,6.904444444444445,15,0,1,7,22,0,1,7
2019-01-07 15:46:08,2019-01-08 02:10:56,10.413333333333334,15,0,1,7,2,1,1,8
2019-01-07 15:49:18,2019-01-08 01:17:05,9.463055555555556,15,0,1,7,1,1,1,8
2019-01-07 15:49:31,2019-01-08 02:07:29,10.299444444444445,15,0,1,7,2,1,1,8
2019-01-07 15:52:41,2019-01-08 00:52:34,8.998055555555556,15,0,1,7,0,1,1,8
2019-01-07 15:53:02,2019-01-08 02:13:38,10.343333333333334,15,0,1,7,2,1,1,8
2019-01-07 15:53:36,2019-01-08 01:02:36,9.15,15,0,1,7,1,1,1,8
2019-01-07 15:54:06,2019-01-08 00:36:58,8.714444444444444,15,0,1,7,0,1,1,8
2019-01-07 15:56:41,2019-01-08 01:22:06,9.42361111111111,15,0,1,7,1,1,1,8
2019-01-07 16:00:08,2019-01-07 19:39:10,3.6505555555555556,16,0,1,7,19,0,1,7
2019-01-07 18:49:02,2019-01-08 01:00:19,6.188055555555556,18,0,1,7,1,1,1,8
2019-01-07 19:24:03,2019-01-08 02:06:24,6.7058333333333335,19,0,1,7,2,1,1,8
2019-01-07 19:34:08,2019-01-07 23:33:00,3.9811111111111113,19,0,1,7,23,0,1,7
2019-01-07 20:34:08,2019-01-08 01:02:26,4.471666666666667,20,0,1,7,1,1,1,8
2019-01-07 20:44:35,2019-01-07 23:20:38,2.6008333333333336,20,0,1,7,23,0,1,7
2019-01-07 20:44:43,2019-01-08 01:03:30,4.313055555555556,20,0,1,7,1,1,1,8
2019-01-07 20:58:28,2019-01-08 01:30:53,4.540277777777778,20,0,1,7,1,1,1,8
2019-01-07 22:17:53,2019-01-08 03:54:27,5.609444444444445,22,0,1,7,3,1,1,8
2019-01-07 22:41:02,2019-01-08 01:49:32,3.1416666666666666,22,0,1,7,1,1,1,8
2019-01-07 23:13:50,2019-01-08 02:17:01,3.0530555555555554,23,0,1,7,2,1,1,8
2019-01-07 23:30:20,2019-01-08 01:39:59,2.160833333333333,23,0,1,7,1,1,1,8
2019-01-07 23:49:17,2019-01-08 01:39:50,1.8425,23,0,1,7,1,1,1,8
2019-01-07 23:54:12,2019-01-08 01:10:27,1.2708333333333333,23,0,1,7,1,1,1,8
2019-01-08 00:26:50,2019-01-08 02:28:00,2.0194444444444444,0,1,1,8,2,1,1,8
2019-01-08 00:42:04,2019-01-08 04:57:46,4.261666666666667,0,1,1,8,4,1,1,8
2019-01-08 00:59:42,2019-01-08 03:11:55,2.203611111111111,0,1,1,8,3,1,1,8
2019-01-08 01:10:29,2019-01-08 07:34:26,6.399166666666667,1,1,1,8,7,1,1,8
2019-01-08 01:59:12,2019-01-08 04:33:21,2.569166666666667,1,1,1,8,4,1,1,8
2019-01-08 13:36:59,2019-01-08 23:15:48,9.646944444444445,13,1,1,8,23,1,1,8
2019-01-08 13:44:02,2019-01-08 23:36:35,9.875833333333333,13,1,1,8,23,1,1,8
2019-01-08 13:49:08,2019-01-08 20:51:46,7.043888888888889,13,1,1,8,20,1,1,8
2019-01-08 13:51:11,2019-01-08 23:58:27,10.12111111111111,13,1,1,8,23,1,1,8
2019-01-08 13:59:23,2019-01-08 23:50:41,9.855,13,1,1,8,23,1,1,8
2019-01-08 14:00:40,2019-01-08 19:07:58,5.121666666666667,14,1,1,8,19,1,1,8
2019-01-08 14:08:25,2019-01-08 22:46:34,8.635833333333334,14,1,1,8,22,1,1,8
2019-01-08 14:11:28,2019-01-08 23:23:45,9.204722222222221,14,1,1,8,23,1,1,8
2019-01-08 14:19:00,2019-01-08 18:20:30,4.025,14,1,1,8,18,1,1,8
2019-01-08 14:22:26,2019-01-09 00:08:53,9.774166666666666,14,1,1,8,0,2,1,9
2019-01-08 14:24:57,2019-01-08 23:57:21,9.54,14,1,1,8,23,1,1,8
2019-01-08 14:28:32,2019-01-09 00:05:03,9.608611111111111,14,1,1,8,0,2,1,9
2019-01-08 14:30:45,2019-01-08 23:37:55,9.119444444444444,14,1,1,8,23,1,1,8
2019-01-08 14:33:33,2019-01-09 01:20:37,10.784444444444444,14,1,1,8,1,2,1,9
2019-01-08 14:35:03,2019-01-08 23:11:49,8.612777777777778,14,1,1,8,23,1,1,8
2019-01-08 14:36:43,2019-01-09 00:58:38,10.365277777777777,14,1,1,8,0,2,1,9
2019-01-08 14:39:11,2019-01-09 01:47:03,11.13111111111111,14,1,1,8,1,2,1,9
2019-01-08 14:45:03,2019-01-09 00:53:06,10.134166666666667,14,1,1,8,0,2,1,9
2019-01-08 14:46:51,2019-01-08 23:56:39,9.163333333333334,14,1,1,8,23,1,1,8
2019-01-08 14:46:53,2019-01-08 23:35:40,8.813055555555556,14,1,1,8,23,1,1,8
2019-01-08 14:49:24,2019-01-09 00:17:07,9.461944444444445,14,1,1,8,0,2,1,9
2019-01-08 14:54:55,2019-01-09 01:18:59,10.401111111111112,14,1,1,8,1,2,1,9
2019-01-08 14:55:58,2019-01-09 00:53:42,9.962222222222222,14,1,1,8,0,2,1,9
2019-01-08 14:58:37,2019-01-08 17:52:44,2.9019444444444447,14,1,1,8,17,1,1,8
2019-01-08 14:59:06,2019-01-09 00:25:30,9.44,14,1,1,8,0,2,1,9
2019-01-08 14:59:51,2019-01-09 02:02:37,11.046111111111111,14,1,1,8,2,2,1,9
2019-01-08 15:02:38,2019-01-09 02:18:27,11.26361111111111,15,1,1,8,2,2,1,9
2019-01-08 15:05:42,2019-01-09 00:14:11,9.141388888888889,15,1,1,8,0,2,1,9
2019-01-08 15:06:29,2019-01-09 00:12:16,9.096388888888889,15,1,1,8,0,2,1,9
2019-01-08 15:11:40,2019-01-08 19:38:51,4.453055555555555,15,1,1,8,19,1,1,8
2019-01-08 15:13:21,2019-01-09 00:54:33,9.686666666666667,15,1,1,8,0,2,1,9
2019-01-08 15:15:25,2019-01-09 00:29:20,9.231944444444444,15,1,1,8,0,2,1,9
2019-01-08 15:17:59,2019-01-09 01:49:09,10.519444444444444,15,1,1,8,1,2,1,9
2019-01-08 15:18:55,2019-01-09 00:11:30,8.876388888888888,15,1,1,8,0,2,1,9
2019-01-08 15:21:11,2019-01-09 00:33:33,9.206111111111111,15,1,1,8,0,2,1,9
2019-01-08 15:23:08,2019-01-09 01:09:23,9.770833333333334,15,1,1,8,1,2,1,9
