connectionTime,disconnectTime,sessionDuration,hourOfDay_c,dayOfWeek_c,monthOfYear_c,dayOfMonth_c,hourOfDay_d,dayOfWeek_d,monthOfYear_d,dayOfMonth_d
2019-01-03 16:56:36,2019-01-03 23:54:46,6.969444444444444,16,3,1,3,23,3,1,3
2019-01-03 17:08:09,2019-01-03 21:32:06,4.399166666666667,17,3,1,3,21,3,1,3
2019-01-03 17:09:41,2019-01-04 02:42:39,9.549444444444445,17,3,1,3,2,4,1,4
2019-01-03 17:18:36,2019-01-03 22:02:19,4.728611111111111,17,3,1,3,22,3,1,3
2019-01-03 18:02:53,2019-01-04 00:46:29,6.726666666666667,18,3,1,3,0,4,1,4
2019-01-03 18:46:45,2019-01-03 21:17:13,2.5077777777777777,18,3,1,3,21,3,1,3
2019-01-03 18:52:46,2019-01-04 01:08:42,6.265555555555555,18,3,1,3,1,4,1,4
2019-01-03 20:38:02,2019-01-04 01:06:22,4.472222222222222,20,3,1,3,1,4,1,4
2019-01-03 20:46:40,2019-01-03 23:29:48,2.718888888888889,20,3,1,3,23,3,1,3
2019-01-03 20:52:15,2019-01-04 02:05:45,5.225,20,3,1,3,2,4,1,4
2019-01-03 21:19:29,2019-01-03 21:53:26,0.5658333333333333,21,3,1,3,21,3,1,3
2019-01-03 21:30:16,2019-01-04 03:12:03,5.6963888888888885,21,3,1,3,3,4,1,4
2019-01-03 21:41:19,2019-01-04 01:09:12,3.464722222222222,21,3,1,3,1,4,1,4
2019-01-03 21:53:50,2019-01-03 23:38:35,1.7458333333333333,21,3,1,3,23,3,1,3
2019-01-03 22:06:20,2019-01-03 22:32:24,0.43444444444444447,22,3,1,3,22,3,1,3
2019-01-03 23:09:36,2019-01-04 12:23:46,13.23611111111111,23,3,1,3,12,4,1,4
2019-01-03 23:25:14,2019-01-04 17:59:03,18.56361111111111,23,3,1,3,17,4,1,4
2019-01-04 00:16:32,2019-01-04 14:36:17,14.329166666666667,0,4,1,4,14,4,1,4
2019-01-04 01:20:34,2019-01-04 16:21:06,15.008888888888889,1,4,1,4,16,4,1,4
2019-01-04 03:40:21,2019-01-04 15:05:15,11.415,3,4,1,4,15,4,1,4
2019-01-04 13:57:31,2019-01-04 19:24:17,5.446111111111111,13,4,1,4,19,4,1,4
2019-01-04 15:49:59,2019-01-05 08:58:41,17.145,15,4,1,4,8,5,1,5
2019-01-04 15:52:26,2019-01-05 01:27:13,9.579722222222221,15,4,1,4,1,5,1,5
2019-01-04 16:11:09,2019-01-05 02:31:01,10.331111111111111,16,4,1,4,2,5,1,5
2019-01-04 16:14:48,2019-01-05 01:22:54,9.135,16,4,1,4,1,5,1,5
2019-01-04 16:15:17,2019-01-05 00:32:30,8.286944444444444,16,4,1,4,0,5,1,5
2019-01-04 16:35:02,2019-01-05 01:33:43,8.978055555555555,16,4,1,4,1,5,1,5
2019-01-04 16:36:48,2019-01-05 00:44:12,8.123333333333333,16,4,1,4,0,5,1,5
2019-01-04 16:37:04,2019-01-04 21:03:59,4.448611111111111,16,4,1,4,21,4,1,4
2019-01-04 16:47:03,2019-01-04 19:51:05,3.067222222222222,16,4,1,4,19,4,1,4
2019-01-04 17:06:48,2019-01-05 01:19:59,8.219722222222222,17,4,1,4,1,5,1,5
2019-01-04 17:35:00,2019-01-05 01:56:56,8.365555555555556,17,4,1,4,1,5,1,5
2019-01-04 17:35:44,2019-01-05 00:36:43,7.016388888888889,17,4,1,4,0,5,1,5
2019-01-04 17:40:43,2019-01-05 01:22:18,7.6930555555555555,17,4,1,4,1,5,1,5
2019-01-04 17:45:36,2019-01-05 01:17:09,7.525833333333333,17,4,1,4,1,5,1,5
2019-01-04 17:54:09,2019-01-05 01:44:56,7.846388888888889,17,4,1,4,1,5,1,5
2019-01-04 17:57:37,2019-01-04 21:43:56,3.7719444444444443,17,4,1,4,21,4,1,4
2019-01-04 18:02:37,2019-01-05 01:56:09,7.892222222222222,18,4,1,4,1,5,1,5
2019-01-04 18:14:32,2019-01-05 03:14:03,8.991944444444444,18,4,1,4,3,5,1,5
2019-01-04 18:46:16,2019-01-05 01:13:14,6.4494444444444445,18,4,1,4,1,5,1,5
2019-01-04 18:46:18,2019-01-05 03:46:39,9.005833333333333,18,4,1,4,3,5,1,5
2019-01-04 19:15:42,2019-01-05 03:03:25,7.795277777777778,19,4,1,4,3,5,1,5
2019-01-04 19:40:44,2019-01-04 20:54:38,1.2316666666666667,19,4,1,4,20,4,1,4
2019-01-04 21:01:37,2019-01-04 21:48:31,0.7816666666666666,21,4,1,4,21,4,1,4
2019-01-04 21:16:50,2019-01-05 01:05:11,3.805833333333333,21,4,1,4,1,5,1,5
2019-01-04 21:33:43,2019-01-05 00:58:45,3.417222222222222,21,4,1,4,0,5,1,5
2019-01-04 21:39:51,2019-01-05 02:14:51,4.583333333333333,21,4,1,4,2,5,1,5
2019-01-04 22:01:39,2019-01-05 00:10:10,2.1419444444444444,22,4,1,4,0,5,1,5
2019-01-05 06:38:53,2019-01-05 20:31:06,13.870277777777778,6,5,1,5,20,5,1,5
2019-01-05 08:05:17,2019-01-05 08:45:37,0.6722222222222223,8,5,1,5,8,5,1,5
2019-01-05 15:51:36,2019-01-05 17:34:35,1.716388888888889,15,5,1,5,17,5,1,5
2019-01-05 16:00:45,2019-01-05 23:11:16,7.175277777777778,16,5,1,5,23,5,1,5
2019-01-05 17:26:48,2019-01-05 19:16:48,1.8333333333333333,17,5,1,5,19,5,1,5
2019-01-05 18:13:42,2019-01-05 20:10:21,1.9441666666666666,18,5,1,5,20,5,1,5
2019-01-05 18:20:28,2019-01-05 20:12:15,1.8630555555555555,18,5,1,5,20,5,1,5
2019-01-05 18:36:04,2019-01-05 19:23:29,0.7902777777777777,18,5,1,5,19,5,1,5
2019-01-05 18:54:43,2019-01-05 20:29:33,1.5805555555555555,18,5,1,5,20,5,1,5
2019-01-05 19:25:45,2019-01-05 22:23:11,2.957222222222222,19,5,1,5,22,5,1,5
2019-01-05 19:37:49,2019-01-06 00:20:09,4.705555555555556,19,5,1,5,0,6,1,6
2019-01-05 20:35:47,2019-01-05 22:14:44,1.6491666666666667,20,5,1,5,22,5,1,5
2019-01-05 20:43:26,2019-01-05 22:07:45,1.4052777777777778,20,5,1,5,22,5,1,5
2019-01-06 00:48:57,2019-01-06 02:49:28,2.008611111111111,0,6,1,6,2,6,1,6
2019-01-06 01:17:45,2019-01-06 01:49:28,0.5286111111111111,1,6,1,6,1,6,1,6
2019-01-06 02:21:12,2019-01-06 18:09:10,15.799444444444445,2,6,1,6,18,6,1,6
2019-01-06 02:26:38,2019-01-06 04:11:12,1.7427777777777778,2,6,1,6,4,6,1,6
2019-01-06 16:58:35,2019-01-06 19:59:05,3.0083333333333333,16,6,1,6,19,6,1,6
2019-01-06 17:56:46,2019-01-06 20:02:44,2.0994444444444444,17,6,1,6,20,6,1,6
2019-01-06 18:11:42,2019-01-06 19:25:32,1.2305555555555556,18,6,1,6,19,6,1,6
2019-01-06 20:06:29,2019-01-07 01:45:11,5.645,20,6,1,6,1,0,1,7
2019-01-06 20:11:28,2019-01-06 20:36:20,0.41444444444444445,20,6,1,6,20,6,1,6
2019-01-06 20:41:26,2019-01-06 21:59:55,1.3080555555555555,20,6,1,6,21,6,1,6
2019-01-06 20:42:33,2019-01-06 23:03:32,2.3497222222222223,20,6,1,6,23,6,1,6
2019-01-06 20:46:47,2019-01-06 22:32:12,1.7569444444444444,20,6,1,6,22,6,1,6
2019-01-06 21:05:56,2019-01-07 01:50:51,4.748611111111111,21,6,1,6,1,0,1,7
2019-01-06 22:04:03,2019-01-06 22:54:14,0.8363888888888888,22,6,1,6,22,6,1,6
2019-01-06 23:04:59,2019-01-07 04:35:55,5.515555555555555,23,6,1,6,4,0,1,7
2019-01-06 23:18:28,2019-01-07 00:55:52,1.6233333333333333,23,6,1,6,0,0,1,7
2019-01-07 00:40:14,2019-01-07 16:08:24,15.469444444444445,0,0,1,7,16,0,1,7
2019-01-07 03:44:35,2019-01-07 16:29:23,12.746666666666666,3,0,1,7,16,0,1,7
2019-01-07 13:51:00,2019-01-07 22:41:37,8.84361111111111,13,0,1,7,22,0,1,7
2019-01-07 14:05:12,2019-01-07 15:32:49,1.4602777777777778,14,0,1,7,15,0,1,7
2019-01-07 15:15:40,2019-01-08 00:28:53,9.220277777777778,15,0,1,7,0,1,1,8
2019-01-07 15:54:24,2019-01-07 22:35:55,6.691944444444444,15,0,1,7,22,0,1,7
2019-01-07 16:00:13,2019-01-08 00:39:34,8.655833333333334,16,0,1,7,0,1,1,8
2019-01-07 16:06:24,2019-01-08 00:37:34,8.519444444444444,16,0,1,7,0,1,1,8
2019-01-07 16:14:30,2019-01-08 01:13:52,8.989444444444445,16,0,1,7,1,1,1,8
2019-01-07 16:18:00,2019-01-08 00:13:54,7.931666666666667,16,0,1,7,0,1,1,8
2019-01-07 16:25:56,2019-01-08 02:20:49,9.914722222222222,16,0,1,7,2,1,1,8
2019-01-07 16:27:31,2019-01-08 00:35:35,8.134444444444444,16,0,1,7,0,1,1,8
2019-01-07 16:28:25,2019-01-07 23:24:07,6.928333333333334,16,0,1,7,23,0,1,7
2019-01-07 16:30:47,2019-01-08 01:31:37,9.01388888888889,16,0,1,7,1,1,1,8
2019-01-07 16:31:18,2019-01-08 00:44:38,8.222222222222221,16,0,1,7,0,1,1,8
2019-01-07 16:34:25,2019-01-07 22:00:17,5.431111111111111,16,0,1,7,22,0,1,7
2019-01-07 16:37:58,2019-01-07 21:12:03,4.5680555555555555,16,0,1,7,21,0,1,7
2019-01-07 16:42:45,2019-01-07 17:55:59,1.2205555555555556,16,0,1,7,17,0,1,7
2019-01-07 16:57:29,2019-01-08 03:03:30,10.100277777777778,16,0,1,7,3,1,1,8
2019-01-07 17:00:25,2019-01-07 21:37:19,4.615,17,0,1,7,21,0,1,7
2019-01-07 17:15:17,2019-01-08 01:35:49,8.342222222222222,17,0,1,7,1,1,1,8
2019-01-07 17:21:19,2019-01-08 01:33:00,8.194722222222222,17,0,1,7,1,1,1,8
2019-01-07 17:47:45,2019-01-08 03:25:05,9.622222222222222,17,0,1,7,3,1,1,8
2019-01-07 18:10:24,2019-01-08 00:27:35,6.286388888888889,18,0,1,7,0,1,1,8
2019-01-07 18:19:59,2019-01-08 01:37:31,7.292222222222223,18,0,1,7,1,1,1,8
2019-01-07 18:28:28,2019-01-08 01:51:07,7.3775,18,0,1,7,1,1,1,8
2019-01-07 18:55:41,2019-01-08 03:42:06,8.77361111111111,18,0,1,7,3,1,1,8
2019-01-07 19:33:23,2019-01-08 02:17:14,6.730833333333333,19,0,1,7,2,1,1,8
2019-01-07 19:52:52,2019-01-08 01:41:44,5.814444444444445,19,0,1,7,1,1,1,8
2019-01-07 20:03:18,2019-01-08 02:06:45,6.0575,20,0,1,7,2,1,1,8
2019-01-07 21:34:58,2019-01-08 01:19:32,3.742777777777778,21,0,1,7,1,1,1,8
2019-01-07 21:46:29,2019-01-08 00:11:50,2.4225,21,0,1,7,0,1,1,8
2019-01-07 21:52:04,2019-01-08 03:08:56,5.2811111111111115,21,0,1,7,3,1,1,8
2019-01-07 22:26:49,2019-01-08 01:31:22,3.075833333333333,22,0,1,7,1,1,1,8
2019-01-07 23:31:28,2019-01-08 00:03:51,0.5397222222222222,23,0,1,7,0,1,1,8
2019-01-07 23:35:25,2019-01-08 05:26:04,5.844166666666666,23,0,1,7,5,1,1,8
2019-01-08 00:39:58,2019-01-08 01:56:48,1.2805555555555554,0,1,1,8,1,1,1,8
2019-01-08 01:23:26,2019-01-08 02:35:17,1.1975,1,1,1,8,2,1,1,8
2019-01-08 02:22:07,2019-01-08 14:07:00,11.748055555555556,2,1,1,8,14,1,1,8
2019-01-08 02:47:54,2019-01-08 04:44:49,1.948611111111111,2,1,1,8,4,1,1,8
2019-01-08 13:46:16,2019-01-08 22:52:39,9.106388888888889,13,1,1,8,22,1,1,8
2019-01-08 15:08:07,2019-01-09 01:11:38,10.05861111111111,15,1,1,8,1,2,1,9
2019-01-08 15:18:16,2019-01-09 05:50:28,14.536666666666667,15,1,1,8,5,2,1,9
2019-01-08 15:56:19,2019-01-09 02:19:35,10.387777777777778,15,1,1,8,2,2,1,9
2019-01-08 15:58:43,2019-01-08 23:20:52,7.369166666666667,15,1,1,8,23,1,1,8
2019-01-08 16:02:12,2019-01-09 01:30:19,9.46861111111111,16,1,1,8,1,2,1,9
2019-01-08 16:14:35,2019-01-08 23:06:35,6.866666666666666,16,1,1,8,23,1,1,8
2019-01-08 16:21:11,2019-01-09 02:36:28,10.254722222222222,16,1,1,8,2,2,1,9
2019-01-08 16:29:03,2019-01-09 01:11:08,8.70138888888889,16,1,1,8,1,2,1,9
2019-01-08 16:37:37,2019-01-09 01:35:06,8.958055555555555,16,1,1,8,1,2,1,9
2019-01-08 16:46:13,2019-01-08 21:36:03,4.830555555555556,16,1,1,8,21,1,1,8
2019-01-08 16:47:37,2019-01-09 00:54:07,8.108333333333333,16,1,1,8,0,2,1,9
2019-01-08 16:51:46,2019-01-08 22:08:07,5.2725,16,1,1,8,22,1,1,8
2019-01-08 16:54:19,2019-01-09 02:05:21,9.18388888888889,16,1,1,8,2,2,1,9
2019-01-08 16:57:47,2019-01-09 01:21:58,8.403055555555556,16,1,1,8,1,2,1,9
2019-01-08 17:01:39,2019-01-09 00:08:34,7.115277777777778,17,1,1,8,0,2,1,9
2019-01-08 17:18:57,2019-01-09 02:15:33,8.943333333333333,17,1,1,8,2,2,1,9
2019-01-08 17:39:00,2019-01-08 20:59:47,3.346388888888889,17,1,1,8,20,1,1,8
2019-01-08 17:43:15,2019-01-09 02:26:38,8.723055555555556,17,1,1,8,2,2,1,9
2019-01-08 17:49:38,2019-01-09 03:05:43,9.268055555555556,17,1,1,8,3,2,1,9
2019-01-08 17:49:48,2019-01-09 02:00:33,8.179166666666667,17,1,1,8,2,2,1,9
2019-01-08 17:50:26,2019-01-09 03:25:15,9.580277777777777,17,1,1,8,3,2,1,9
2019-01-08 18:22:54,2019-01-09 03:04:41,8.696388888888889,18,1,1,8,3,2,1,9
2019-01-08 18:27:57,2019-01-09 02:04:49,7.614444444444445,18,1,1,8,2,2,1,9
2019-01-08 18:41:34,2019-01-09 02:47:51,8.104722222222222,18,1,1,8,2,2,1,9
2019-01-08 18:52:15,2019-01-09 01:58:38,7.106388888888889,18,1,1,8,1,2,1,9
2019-01-08 19:16:20,2019-01-09 02:58:07,7.6963888888888885,19,1,1,8,2,2,1,9
2019-01-08 19:34:07,2019-01-09 04:06:34,8.540833333333333,19,1,1,8,4,2,1,9
2019-01-08 19:35:17,2019-01-09 06:26:56,10.860833333333334,19,1,1,8,6,2,1,9
2019-01-08 20:48:50,2019-01-09 01:31:39,4.713611111111111,20,1,1,8,1,2,1,9
2019-01-08 20:55:42,2019-01-09 03:05:35,6.164722222222222,20,1,1,8,3,2,1,9
2019-01-08 20:58:29,2019-01-08 22:42:27,1.7327777777777778,20,1,1,8,22,1,1,8
2019-01-08 21:57:35,2019-01-09 03:22:19,5.412222222222222,21,1,1,8,3,2,1,9
2019-01-09 00:10:52,2019-01-09 01:49:19,1.6408333333333334,0,2,1,9,1,2,1,9
2019-01-09 00:42:16,2019-01-09 02:16:39,1.5730555555555557,0,2,1,9,2,2,1,9
2019-01-09 00:55:53,2019-01-09 14:27:11,13.521666666666667,0,2,1,9,14,2,1,9
2019-01-09 02:04:24,2019-01-09 15:51:29,13.784722222222221,2,2,1,9,15,2,1,9
2019-01-09 03:22:06,2019-01-09 04:33:58,1.1977777777777778,3,2,1,9,4,2,1,9
2019-01-09 03:31:59,2019-01-09 06:24:12,2.870277777777778,3,2,1,9,6,2,1,9
2019-01-09 04:16:15,2019-01-09 05:51:21,1.585,4,2,1,9,5,2,1,9
2019-01-09 14:39:32,2019-01-09 15:36:56,0.9566666666666667,14,2,1,9,15,2,1,9
2019-01-09 15:12:32,2019-01-10 02:20:38,11.135,15,2,1,9,2,3,1,10
2019-01-09 15:52:05,2019-01-10 01:16:31,9.407222222222222,15,2,1,9,1,3,1,10
2019-01-09 16:18:57,2019-01-09 19:40:43,3.3627777777777776,16,2,1,9,19,2,1,9
2019-01-09 16:27:09,2019-01-10 02:59:26,10.538055555555555,16,2,1,9,2,3,1,10
2019-01-09 16:32:52,2019-01-10 00:02:46,7.498333333333333,16,2,1,9,0,3,1,10
2019-01-09 16:33:10,2019-01-09 22:49:15,6.268055555555556,16,2,1,9,22,2,1,9
2019-01-09 16:33:11,2019-01-10 02:40:03,10.114444444444445,16,2,1,9,2,3,1,10
2019-01-09 16:35:46,2019-01-09 20:38:47,4.050277777777778,16,2,1,9,20,2,1,9
2019-01-09 16:36:08,2019-01-10 01:30:36,8.907777777777778,16,2,1,9,1,3,1,10
2019-01-09 16:43:35,2019-01-10 02:32:14,9.810833333333333,16,2,1,9,2,3,1,10
2019-01-09 17:05:11,2019-01-10 01:17:07,8.198888888888888,17,2,1,9,1,3,1,10
2019-01-09 17:05:59,2019-01-10 01:44:19,8.63888888888889,17,2,1,9,1,3,1,10
2019-01-09 17:06:39,2019-01-10 05:21:24,12.245833333333334,17,2,1,9,5,3,1,10
2019-01-09 17:10:09,2019-01-10 01:47:37,8.624444444444444,17,2,1,9,1,3,1,10
2019-01-09 17:11:51,2019-01-10 00:27:06,7.254166666666666,17,2,1,9,0,3,1,10
2019-01-09 17:12:39,2019-01-10 02:34:13,9.359444444444444,17,2,1,9,2,3,1,10
2019-01-09 17:18:08,2019-01-10 01:25:01,8.114722222222222,17,2,1,9,1,3,1,10
2019-01-09 17:55:19,2019-01-09 18:35:08,0.6636111111111112,17,2,1,9,18,2,1,9
2019-01-09 17:57:02,2019-01-10 00:24:25,6.456388888888889,17,2,1,9,0,3,1,10
2019-01-09 18:17:27,2019-01-09 19:53:17,1.5972222222222223,18,2,1,9,19,2,1,9
2019-01-09 18:51:26,2019-01-09 22:45:58,3.908888888888889,18,2,1,9,22,2,1,9
2019-01-09 18:54:55,2019-01-10 01:58:52,7.065833333333333,18,2,1,9,1,3,1,10
2019-01-09 19:32:52,2019-01-09 22:52:39,3.3297222222222222,19,2,1,9,22,2,1,9
2019-01-09 20:07:43,2019-01-10 04:12:57,8.087222222222222,20,2,1,9,4,3,1,10
2019-01-09 20:42:12,2019-01-10 01:58:34,5.272777777777778,20,2,1,9,1,3,1,10
2019-01-09 20:48:04,2019-01-10 05:15:39,8.459722222222222,20,2,1,9,5,3,1,10
2019-01-09 21:28:44,2019-01-10 03:16:50,5.801666666666667,21,2,1,9,3,3,1,10
2019-01-09 21:42:45,2019-01-10 08:40:58,10.970277777777778,21,2,1,9,8,3,1,10
2019-01-09 21:48:11,2019-01-10 03:16:22,5.469722222222222,21,2,1,9,3,3,1,10
2019-01-09 23:03:07,2019-01-10 01:07:29,2.0727777777777776,23,2,1,9,1,3,1,10
2019-01-09 23:46:48,2019-01-10 01:40:20,1.8922222222222222,23,2,1,9,1,3,1,10
2019-01-10 00:33:14,2019-01-10 01:55:20,1.3683333333333334,0,3,1,10,1,3,1,10
2019-01-10 01:23:13,2019-01-10 03:09:11,1.7661111111111112,1,3,1,10,3,3,1,10
2019-01-10 01:48:25,2019-01-10 14:17:09,12.47888888888889,1,3,1,10,14,3,1,10
2019-01-10 02:31:20,2019-01-10 03:46:40,1.2555555555555555,2,3,1,10,3,3,1,10
2019-01-10 03:06:11,2019-01-10 04:16:12,1.1669444444444443,3,3,1,10,4,3,1,10
2019-01-10 03:07:05,2019-01-10 03:39:20,0.5375,3,3,1,10,3,3,1,10
2019-01-10 15:11:04,2019-01-11 01:46:11,10.585277777777778,15,3,1,10,1,4,1,11
2019-01-10 15:16:00,2019-01-11 01:34:23,10.30638888888889,15,3,1,10,1,4,1,11
2019-01-10 15:54:22,2019-01-11 00:51:56,8.959444444444445,15,3,1,10,0,4,1,11
2019-01-10 16:00:43,2019-01-11 00:56:43,8.933333333333334,16,3,1,10,0,4,1,11
2019-01-10 16:25:25,2019-01-10 20:15:15,3.8305555555555557,16,3,1,10,20,3,1,10
2019-01-10 16:33:36,2019-01-10 21:39:56,5.105555555555555,16,3,1,10,21,3,1,10
2019-01-10 16:49:39,2019-01-10 22:57:43,6.134444444444444,16,3,1,10,22,3,1,10
2019-01-10 16:51:37,2019-01-11 02:48:21,9.945555555555556,16,3,1,10,2,4,1,11
2019-01-10 17:06:42,2019-01-11 00:29:03,7.3725,17,3,1,10,0,4,1,11
2019-01-10 17:07:25,2019-01-11 01:12:30,8.084722222222222,17,3,1,10,1,4,1,11
2019-01-10 17:09:00,2019-01-11 02:36:00,9.45,17,3,1,10,2,4,1,11
2019-01-10 17:42:00,2019-01-11 02:55:41,9.228055555555555,17,3,1,10,2,4,1,11
2019-01-10 17:47:25,2019-01-11 02:10:35,8.386111111111111,17,3,1,10,2,4,1,11
2019-01-10 17:50:16,2019-01-11 01:10:07,7.3308333333333335,17,3,1,10,1,4,1,11
2019-01-10 18:00:48,2019-01-10 20:28:51,2.4675,18,3,1,10,20,3,1,10
2019-01-10 18:12:40,2019-01-11 00:24:24,6.195555555555556,18,3,1,10,0,4,1,11
2019-01-10 18:15:14,2019-01-11 00:31:28,6.270555555555555,18,3,1,10,0,4,1,11
2019-01-10 18:17:17,2019-01-11 03:18:25,9.018888888888888,18,3,1,10,3,4,1,11
2019-01-10 18:41:32,2019-01-10 22:01:43,3.336388888888889,18,3,1,10,22,3,1,10
2019-01-10 19:27:30,2019-01-11 01:15:29,5.799722222222222,19,3,1,10,1,4,1,11
2019-01-10 19:29:03,2019-01-11 01:22:01,5.882777777777778,19,3,1,10,1,4,1,11
2019-01-10 20:15:18,2019-01-11 00:32:04,4.279444444444445,20,3,1,10,0,4,1,11
2019-01-10 20:16:48,2019-01-10 23:57:35,3.6797222222222223,20,3,1,10,23,3,1,10
2019-01-10 20:30:46,2019-01-11 00:37:12,4.107222222222222,20,3,1,10,0,4,1,11
2019-01-10 21:04:35,2019-01-11 02:49:49,5.753888888888889,21,3,1,10,2,4,1,11
